job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
70,4,343982000,1159417,vgg16,16,233043000,14000,201,82,72,67,1
71,4,343996000,357994,a2c,64,190811000,14000,533,502,10,0.3,0
72,4,343999000,938844,vgg19,16,199035000,3000,212,84,85,73,0
73,4,453176000,5301,vgg19,16,1124000,49000,212,84,85,73,0
74,4,453178000,696,a2c,64,371000,2000,533,502,10,0.3,0
75,4,453179000,2212,gpt2,4,958000,1000,433,0.6,413,20,0
76,4,453181000,971,vgg19,16,206000,2000,212,84,85,73,0
77,4,510176000,922706,vgg16,16,185464000,267000,201,82,72,67,0
78,4,510191000,747621,vgg16,16,150272000,15000,201,82,72,67,0
79,4,510206000,274352,a2c,64,146230000,15000,533,502,10,0.3,1
80,4,510211000,143147,shufflenet_v2_x1_0,128,126829000,5000,886,703,62,17,1
81,4,632320000,159348,shufflenet_v2_x1_0,128,141183000,67000,886,703,62,17,0
82,4,632320000,264015,a2c,64,140720000,0,533,502,10,0.3,1
83,4,632336000,709568,bert,4,134818000,16000,190,0.5,163,18,1
84,4,632338000,188194,shufflenet_v2_x1_0,128,166740000,2000,886,703,62,17,1
85,2,719719000,50405,a2c,64,26463000,2000,525,504,14,0.5,1
86,2,719728000,30735,resnet18,128,27078000,9000,881,687,110,95,1
87,2,719742000,129356,vgg19,16,26518000,10000,205,115,83,41,0
88,2,719748000,141062,vgg16,16,26943000,0,191,114,72,40,0
89,2,719751000,31734,shufflenet_v2_x1_0,128,26974000,3000,850,747,58,18,0
90,2,719754000,132526,vgg19,16,27168000,3000,205,115,83,41,1
91,2,719767000,2581083,vgg16,16,492987000,10000,191,114,72,40,1
92,2,719816000,30667,resnet18,128,27018000,3000,881,687,110,95,1
93,2,719849000,2966512,vgg19,16,608135000,5000,205,115,83,41,0
94,2,769021000,1204693,gpt2,4,558978000,2000,464,0.7,416,40,0
95,2,769058000,2866338,bert,4,558936000,6000,195,0.5,163,18,0
96,2,769060000,634433,resnet18,128,558936000,2000,881,687,110,95,0
97,2,769060000,1204575,gpt2,4,558923000,0,464,0.7,416,40,1
98,2,769074000,2726414,vgg19,16,558915000,14000,205,115,83,41,0
99,2,769093000,1064571,a2c,64,558900000,19000,525,504,14,0.5,1
100,2,769100000,1204500,gpt2,4,558888000,7000,464,0.7,416,40,0
101,2,769106000,2885837,vgg16,16,551195000,6000,191,114,72,40,0
102,2,769128000,405505,shufflenet_v2_x1_0,128,344680000,22000,850,747,58,18,1
103,4,810492000,622933,vgg19,16,132062000,40000,212,84,85,73,0
104,4,810498000,950208,vgg16,16,190992000,6000,201,82,72,67,1
105,4,810513000,418341,gpt2,4,181142000,15000,433,0.6,413,20,0
106,4,810521000,724599,vgg19,16,153615000,8000,212,84,85,73,0
107,4,810528000,745417,vgg16,16,149829000,7000,201,82,72,67,1
108,4,810542000,310476,a2c,64,165484000,14000,533,502,10,0.3,1
109,4,810548000,263003,a2c,64,140181000,6000,533,502,10,0.3,0
110,4,810564000,241667,gpt2,4,104642000,16000,433,0.6,413,20,0
111,4,810573000,911136,bert,4,173116000,9000,190,0.5,163,18,0
112,4,810588000,206297,resnet18,128,190000000,15000,921,723,113,73,0
113,4,810604000,186652,a2c,64,99486000,16000,533,502,10,0.3,0
114,4,810619000,278966,a2c,64,148689000,15000,533,502,10,0.3,1
115,4,810624000,239433,dqn,128,120914000,5000,505,440,8,0.4,0
116,4,810916000,111437,shufflenet_v2_x1_0,128,98734000,292000,886,703,62,17,1
117,4,810916000,484328,vgg16,16,97350000,0,201,82,72,67,0
118,4,810994000,160541,shufflenet_v2_x1_0,128,142240000,78000,886,703,62,17,0
119,4,810997000,715915,bert,4,136024000,3000,190,0.5,163,18,1
120,2,960932000,579146,vgg16,16,110617000,224000,191,114,72,40,0
121,2,960936000,119261,shufflenet_v2_x1_0,128,101372000,4000,850,747,58,18,1
122,2,960939000,298776,shufflenet_v2_x1_0,128,253960000,3000,850,747,58,18,1
123,2,960944000,333904,a2c,64,175300000,5000,525,504,14,0.5,0
124,2,960948000,214309,shufflenet_v2_x1_0,128,182163000,4000,850,747,58,18,1
125,2,960951000,572350,shufflenet_v2_x1_0,128,486498000,3000,850,747,58,18,1
126,2,960956000,321588,shufflenet_v2_x1_0,128,273350000,5000,850,747,58,18,0
127,2,960960000,531191,dqn,128,262940000,4000,495,441,8,0.6,0
128,2,960964000,889945,shufflenet_v2_x1_0,128,756454000,4000,850,747,58,18,0
129,2,960968000,1012266,bert,4,197392000,4000,195,0.5,163,18,1
130,2,960971000,339732,gpt2,4,157636000,3000,464,0.7,416,40,0
131,2,960974000,838272,a2c,64,440093000,3000,525,504,14,0.5,0
132,2,960978000,1094952,vgg16,16,209136000,4000,191,114,72,40,1
133,2,960981000,1106220,bert,4,215713000,3000,195,0.5,163,18,0
134,2,960985000,665011,shufflenet_v2_x1_0,128,565260000,4000,850,747,58,18,0
135,2,960989000,1314497,vgg16,16,251069000,4000,191,114,72,40,0
136,2,960993000,1280424,vgg19,16,262487000,4000,205,115,83,41,1
137,2,960997000,732855,resnet18,128,645646000,4000,881,687,110,95,1
138,2,961001000,318392,shufflenet_v2_x1_0,128,270634000,4000,850,747,58,18,0
139,2,961004000,331483,shufflenet_v2_x1_0,128,281761000,3000,850,747,58,18,0
140,2,961008000,925321,shufflenet_v2_x1_0,128,786523000,4000,850,747,58,18,1
141,2,961011000,1676585,vgg19,16,343700000,3000,205,115,83,41,1
142,2,961015000,390402,resnet18,128,343945000,4000,881,687,110,95,0
143,2,961019000,1624817,a2c,64,853029000,4000,525,504,14,0.5,0
144,2,961023000,84700,gpt2,4,39301000,4000,464,0.7,416,40,1
145,2,961026000,203671,bert,4,39716000,3000,195,0.5,163,18,1
146,2,961030000,115390,resnet18,128,101659000,4000,881,687,110,95,0
147,2,961033000,94840,dqn,128,46946000,3000,495,441,8,0.6,1
148,2,961036000,101338,gpt2,4,47021000,3000,464,0.7,416,40,0
149,2,961041000,629928,bert,4,122836000,5000,195,0.5,163,18,0
150,2,961045000,406151,vgg19,16,83261000,4000,205,115,83,41,1
151,2,961048000,172023,gpt2,4,79819000,3000,464,0.7,416,40,0
152,2,961051000,1092241,bert,4,212987000,3000,195,0.5,163,18,1
153,2,961055000,504471,bert,4,98372000,1000,195,0.5,163,18,0
154,2,961058000,594041,vgg16,16,113462000,3000,191,114,72,40,1
155,2,961062000,559287,a2c,64,293626000,4000,525,504,14,0.5,0
156,2,961065000,269057,a2c,64,141255000,3000,525,504,14,0.5,1
157,2,961069000,275531,dqn,128,136388000,4000,495,441,8,0.6,1
158,2,961072000,458128,resnet18,128,403611000,3000,881,687,110,95,1
159,2,961075000,256556,shufflenet_v2_x1_0,128,218073000,3000,850,747,58,18,0
160,2,961078000,248863,resnet18,128,219249000,3000,881,687,110,95,0
161,2,961082000,2754083,vgg16,16,526030000,4000,191,114,72,40,1
162,2,961086000,321931,a2c,64,169014000,4000,525,504,14,0.5,0
163,2,961089000,892343,bert,4,174007000,3000,195,0.5,163,18,1
164,2,961092000,550370,shufflenet_v2_x1_0,128,467815000,3000,850,747,58,18,0
165,2,961095000,729842,dqn,128,361272000,3000,495,441,8,0.6,1
166,2,961099000,424998,resnet18,128,374424000,4000,881,687,110,95,1
167,2,961102000,1795609,a2c,64,942695000,3000,525,504,14,0.5,1
168,2,961106000,477211,a2c,64,250536000,4000,525,504,14,0.5,0
169,2,961109000,570832,dqn,128,282562000,3000,495,441,8,0.6,0
170,2,961114000,1306868,a2c,64,686106000,5000,525,504,14,0.5,1
171,2,961118000,110007,a2c,64,57754000,4000,525,504,14,0.5,0
172,2,961121000,336641,bert,4,65645000,3000,195,0.5,163,18,0
173,2,961125000,573861,bert,4,111903000,4000,195,0.5,163,18,0
174,2,961129000,442878,vgg19,16,90790000,4000,205,115,83,41,0
175,2,961132000,88241,resnet18,128,77741000,3000,881,687,110,95,0
176,2,961136000,1095902,bert,4,213701000,4000,195,0.5,163,18,1
177,2,961140000,140898,shufflenet_v2_x1_0,128,119764000,4000,850,747,58,18,1
178,2,961143000,237525,a2c,64,124701000,3000,525,504,14,0.5,0
179,2,961147000,316247,resnet18,128,278614000,4000,881,687,110,95,0
180,2,961150000,180958,resnet18,128,159424000,3000,881,687,110,95,0
181,2,961153000,756487,vgg19,16,155080000,3000,205,115,83,41,1
182,2,961157000,1843712,vgg19,16,377961000,4000,205,115,83,41,1
183,2,961160000,210622,shufflenet_v2_x1_0,128,179029000,3000,850,747,58,18,0
184,2,961164000,340918,a2c,64,178982000,4000,525,504,14,0.5,1
185,2,961168000,2228546,vgg19,16,456852000,4000,205,115,83,41,1
186,2,961171000,255674,shufflenet_v2_x1_0,128,217323000,3000,850,747,58,18,1
187,2,961174000,1116258,vgg19,16,228833000,3000,205,115,83,41,0
188,2,961178000,777372,shufflenet_v2_x1_0,128,660767000,4000,850,747,58,18,1
189,2,961181000,297676,shufflenet_v2_x1_0,128,253025000,3000,850,747,58,18,0
190,2,961185000,486615,a2c,64,255473000,4000,525,504,14,0.5,1
191,2,961188000,2218270,dqn,128,1098044000,3000,495,441,8,0.6,1
192,2,961191000,365148,shufflenet_v2_x1_0,128,310376000,3000,850,747,58,18,0
193,2,961194000,625500,gpt2,4,290232000,3000,464,0.7,416,40,0
194,2,961197000,1646542,shufflenet_v2_x1_0,128,1399561000,3000,850,747,58,18,1
195,2,961201000,247874,vgg16,16,47344000,4000,191,114,72,40,1
196,2,961204000,200014,vgg19,16,41003000,3000,205,115,83,41,0
197,2,961208000,522625,bert,4,101912000,4000,195,0.5,163,18,1
198,2,961211000,435580,vgg19,16,89294000,3000,205,115,83,41,1
199,2,961215000,80657,shufflenet_v2_x1_0,128,68559000,4000,850,747,58,18,1
200,2,961218000,316553,dqn,128,156694000,3000,495,441,8,0.6,0
201,2,961222000,470143,bert,4,91678000,4000,195,0.5,163,18,0
202,2,961225000,482157,vgg16,16,92092000,3000,191,114,72,40,0
203,2,961229000,1189174,bert,4,231889000,4000,195,0.5,163,18,1
204,2,961233000,242818,gpt2,4,112668000,4000,464,0.7,416,40,1
205,2,961236000,566204,vgg16,16,108145000,3000,191,114,72,40,1
206,2,961239000,306118,resnet18,128,269690000,3000,881,687,110,95,1
207,2,961242000,258895,a2c,64,135920000,3000,525,504,14,0.5,0
208,2,961246000,805837,vgg16,16,153915000,4000,191,114,72,40,0
209,2,961249000,1743623,vgg16,16,333032000,3000,191,114,72,40,1
210,2,961253000,864994,bert,4,168674000,4000,195,0.5,163,18,0
211,2,961256000,389133,bert,4,75881000,3000,195,0.5,163,18,1
212,2,961259000,544864,shufflenet_v2_x1_0,128,463135000,3000,850,747,58,18,1
213,2,961263000,305317,resnet18,128,268985000,4000,881,687,110,95,1
214,2,961267000,973912,bert,4,189913000,4000,195,0.5,163,18,1
215,2,961270000,1138405,a2c,64,597663000,3000,525,504,14,0.5,0
216,2,961273000,1217682,bert,4,237448000,3000,195,0.5,163,18,0
217,2,961277000,434004,dqn,128,214832000,4000,495,441,8,0.6,1
218,2,961280000,619191,shufflenet_v2_x1_0,128,526313000,3000,850,747,58,18,1
219,2,961283000,95888,dqn,128,47465000,3000,495,441,8,0.6,0
220,2,961287000,99385,shufflenet_v2_x1_0,128,84478000,4000,850,747,58,18,0
221,2,961290000,205879,gpt2,4,95528000,3000,464,0.7,416,40,0
222,2,961295000,93251,shufflenet_v2_x1_0,128,79264000,5000,850,747,58,18,1
223,2,961298000,148885,gpt2,4,69083000,3000,464,0.7,416,40,0
224,2,961301000,317876,a2c,64,166885000,3000,525,504,14,0.5,0
225,2,961305000,114502,shufflenet_v2_x1_0,128,97327000,4000,850,747,58,18,0
226,2,961308000,499169,bert,4,97338000,3000,195,0.5,163,18,0
227,2,961312000,465834,dqn,128,230588000,4000,495,441,8,0.6,1
228,2,961315000,250734,gpt2,4,116341000,3000,464,0.7,416,40,0
229,2,961318000,135838,resnet18,128,119674000,3000,881,687,110,95,1
230,2,961321000,6356,vgg16,16,1214000,3000,191,114,72,40,0
231,2,961325000,161701,shufflenet_v2_x1_0,128,137446000,4000,850,747,58,18,1
232,2,961329000,273832,dqn,128,135547000,4000,495,441,8,0.6,1
233,2,961332000,407836,resnet18,128,359304000,3000,881,687,110,95,1
234,2,961336000,198325,resnet18,128,174725000,4000,881,687,110,95,0
235,2,961339000,600077,shufflenet_v2_x1_0,128,510066000,3000,850,747,58,18,0
236,2,961343000,454013,resnet18,128,399986000,4000,881,687,110,95,0
237,2,961346000,458060,gpt2,4,212540000,3000,464,0.7,416,40,0
238,2,961349000,400256,gpt2,4,185719000,3000,464,0.7,416,40,1
239,2,961356000,1151307,bert,4,224505000,7000,195,0.5,163,18,1
240,2,961361000,255244,shufflenet_v2_x1_0,128,216958000,5000,850,747,58,18,0
241,2,961366000,602347,shufflenet_v2_x1_0,128,511995000,5000,850,747,58,18,1
242,1,1472690000,229,vgg19,16,25000,1000,109,114,80,0,1
243,1,1476752000,70,gpt2,4,30000,262000,426,0.6,410,0,0
244,4,1729443000,1122,dqn,128,567000,150000,505,440,8,0.4,1
245,4,1729446000,1061,a2c,64,566000,3000,533,502,10,0.3,1
246,4,1729529000,726,dqn,128,367000,83000,505,440,8,0.4,1
247,4,1729537000,2328,vgg16,16,468000,8000,201,82,72,67,1
248,4,1729841000,183,resnet18,128,169000,97000,921,723,113,73,0
249,4,1729891000,622,vgg19,16,132000,16000,212,84,85,73,0
250,4,1729893000,69,shufflenet_v2_x1_0,128,62000,2000,886,703,62,17,1
251,4,1729978000,63,a2c,64,34000,85000,533,502,10,0.3,0
252,4,1730146000,803427,gpt2,4,347884000,54000,433,0.6,413,20,0
253,4,1730160000,2160031,bert,4,410406000,14000,190,0.5,163,18,1
254,4,1730161000,1288288,vgg16,16,258946000,1000,201,82,72,67,0
255,4,1730177000,699441,gpt2,4,302858000,16000,433,0.6,413,20,0
256,4,1730179000,1381910,vgg16,16,277764000,2000,201,82,72,67,0
257,4,1730194000,659757,gpt2,4,285675000,1000,433,0.6,413,20,0
258,4,1730199000,1909344,vgg19,16,404781000,5000,212,84,85,73,0
259,4,1730202000,1412731,vgg19,16,299499000,3000,212,84,85,73,0
260,4,1730215000,1540523,vgg19,16,326591000,13000,212,84,85,73,0
261,4,1730216000,583414,a2c,64,310960000,1000,533,502,10,0.3,0
262,4,1730223000,806330,gpt2,4,349141000,7000,433,0.6,413,20,0
263,2,1743033000,4784,a2c,64,2512000,57000,525,504,14,0.5,0
264,2,1743036000,197047,gpt2,4,91430000,3000,464,0.7,416,40,0
265,2,1743040000,1313487,bert,4,256130000,4000,195,0.5,163,18,1
266,2,1743044000,94192,resnet18,128,82984000,4000,881,687,110,95,0
267,2,1743049000,3039120,shufflenet_v2_x1_0,128,2583252000,5000,850,747,58,18,0
268,2,1743052000,1072313,dqn,128,530795000,3000,495,441,8,0.6,0
269,2,1743056000,348400,gpt2,4,161658000,4000,464,0.7,416,40,0
270,2,1743063000,3555128,bert,4,693250000,7000,195,0.5,163,18,1
271,2,1743067000,298015,gpt2,4,138279000,4000,464,0.7,416,40,1
272,2,1743072000,262752,a2c,64,137945000,5000,525,504,14,0.5,0
273,2,1743075000,2469214,vgg19,16,506189000,3000,205,115,83,41,0
274,2,1743079000,2374682,bert,4,463063000,4000,195,0.5,163,18,1
275,2,1743083000,790370,vgg19,16,162026000,4000,205,115,83,41,1
276,2,1743086000,787370,vgg19,16,161411000,1000,205,115,83,41,0
277,2,1743092000,308653,a2c,64,162043000,6000,525,504,14,0.5,1
278,2,1743099000,1374632,dqn,128,680443000,7000,495,441,8,0.6,0
279,2,1743103000,827215,bert,4,161307000,4000,195,0.5,163,18,1
280,2,1743106000,873498,dqn,128,432382000,3000,495,441,8,0.6,0
281,2,1743111000,4302596,vgg16,16,821796000,5000,191,114,72,40,1
282,2,1743115000,2328777,dqn,128,1152745000,4000,495,441,8,0.6,0
283,2,1743118000,2379204,vgg16,16,454428000,3000,191,114,72,40,0
284,2,1743121000,184639,resnet18,128,162667000,3000,881,687,110,95,0
285,2,1743125000,39101,shufflenet_v2_x1_0,128,33236000,4000,850,747,58,18,0
286,2,1743130000,105867,shufflenet_v2_x1_0,128,89987000,5000,850,747,58,18,1
287,2,1743133000,259424,a2c,64,136198000,3000,525,504,14,0.5,0
288,2,1743137000,75229,resnet18,128,66277000,4000,881,687,110,95,0
289,2,1743140000,70938,resnet18,128,62497000,3000,881,687,110,95,0
290,2,1743145000,307707,dqn,128,152315000,5000,495,441,8,0.6,1
291,2,1743149000,156849,a2c,64,82346000,2000,525,504,14,0.5,0
292,2,1743159000,40146,a2c,64,21077000,10000,525,504,14,0.5,1
293,2,1743163000,1100646,bert,4,214626000,4000,195,0.5,163,18,1
294,2,1743167000,140664,resnet18,128,123925000,4000,881,687,110,95,0
295,2,1743171000,1022,resnet18,128,901000,4000,881,687,110,95,0
296,2,1743175000,2280615,bert,4,444720000,4000,195,0.5,163,18,0
297,2,1743183000,6732,vgg16,16,1286000,8000,191,114,72,40,0
298,2,1743187000,634935,resnet18,128,559378000,4000,881,687,110,95,1
299,2,1743190000,777165,vgg19,16,159319000,3000,205,115,83,41,1
300,2,1743194000,844905,vgg16,16,161377000,4000,191,114,72,40,1
301,2,1743198000,512300,shufflenet_v2_x1_0,128,435455000,3000,850,747,58,18,1
302,2,1743209000,182713,resnet18,128,160971000,11000,881,687,110,95,1
303,2,1743212000,822349,dqn,128,407063000,3000,495,441,8,0.6,1
304,2,1743216000,436689,shufflenet_v2_x1_0,128,371186000,4000,850,747,58,18,0
305,2,1743219000,2698897,vgg19,16,553274000,3000,205,115,83,41,1
306,2,1829625000,96945,dqn,128,47988000,371000,495,441,8,0.6,0
307,2,1829629000,240298,vgg16,16,45897000,4000,191,114,72,40,0
308,2,1829632000,221716,resnet18,128,195332000,3000,881,687,110,95,0
309,2,1829645000,392303,vgg16,16,74930000,13000,191,114,72,40,1
310,2,1829649000,152387,dqn,128,75432000,4000,495,441,8,0.6,1
311,2,1829653000,2151974,bert,4,419635000,4000,195,0.5,163,18,0
312,2,1829659000,162500,gpt2,4,75400000,6000,464,0.7,416,40,1
313,2,1829663000,74590,a2c,64,39160000,4000,525,504,14,0.5,0
314,2,1829667000,2349009,vgg19,16,481547000,4000,205,115,83,41,0
315,2,1829671000,84333,resnet18,128,74298000,4000,881,687,110,95,0
316,2,1829675000,85496,resnet18,128,75322000,4000,881,687,110,95,0
317,2,1829679000,1944513,vgg16,16,371402000,4000,191,114,72,40,1
318,2,1829683000,92260,dqn,128,45669000,4000,495,441,8,0.6,1
319,2,1829687000,765618,gpt2,4,355247000,4000,464,0.7,416,40,1
320,2,1829691000,1648856,shufflenet_v2_x1_0,128,1401528000,4000,850,747,58,18,0
321,2,1829695000,362625,bert,4,70712000,4000,195,0.5,163,18,0
322,2,1829698000,1871005,vgg16,16,357362000,3000,191,114,72,40,1
323,2,1829702000,2041253,resnet18,128,1798344000,4000,881,687,110,95,0
324,2,1829707000,392534,vgg16,16,74974000,5000,191,114,72,40,0
325,2,1829716000,391712,bert,4,76384000,9000,195,0.5,163,18,1
326,2,1829720000,1790405,shufflenet_v2_x1_0,128,1521845000,4000,850,747,58,18,1
327,2,1829724000,2348497,vgg16,16,448563000,4000,191,114,72,40,1
328,2,1829727000,391429,vgg16,16,74763000,3000,191,114,72,40,0
329,2,1829730000,2523933,gpt2,4,1171105000,3000,464,0.7,416,40,0
330,1,1837887000,127746,gpt2,4,54420000,2000,426,0.6,410,0,1
331,1,1837896000,321089,bert,4,57154000,2000,178,0.5,160,0,0
332,1,1837914000,516201,vgg19,16,56266000,4000,109,114,80,0,0
333,1,1837922000,113765,a2c,64,58817000,2000,517,514,14,0,0
334,1,1837931000,311556,bert,4,55457000,1000,178,0.5,160,0,0
335,1,1837940000,538018,vgg19,16,58644000,9000,109,114,80,0,0
336,1,1837949000,75630,shufflenet_v2_x1_0,128,60353000,9000,798,706,59,0,0
337,1,1837957000,120800,gpt2,4,51461000,8000,426,0.6,410,0,1
338,1,1837969000,62320,resnet18,128,48548000,12000,779,711,110,0,1
339,1,1837978000,102240,shufflenet_v2_x1_0,128,81588000,9000,798,706,59,0,0
340,1,1837987000,289786,bert,4,51582000,9000,178,0.5,160,0,1
341,1,1837996000,94268,a2c,64,48737000,9000,517,514,14,0,0
342,1,1838005000,110353,dqn,128,54073000,9000,490,446,8,0,1
343,1,1838014000,480672,vgg16,16,51432000,9000,107,117,68,0,0
344,1,1838022000,466691,vgg16,16,49936000,8000,107,117,68,0,1
345,1,1838038000,57975,resnet18,128,45163000,16000,779,711,110,0,1
346,1,1838046000,121227,gpt2,4,51643000,8000,426,0.6,410,0,0
347,1,1838055000,91204,dqn,128,44690000,9000,490,446,8,0,1
348,1,1838064000,294730,bert,4,52462000,9000,178,0.5,160,0,1
349,1,1838073000,500635,vgg16,16,53568000,9000,107,117,68,0,0
350,1,1838081000,440834,vgg19,16,48051000,8000,109,114,80,0,0
351,1,1838090000,68038,shufflenet_v2_x1_0,128,54295000,9000,798,706,59,0,1
352,1,1838105000,70505,resnet18,128,54924000,15000,779,711,110,0,0
353,1,1838115000,277573,bert,4,49408000,10000,178,0.5,160,0,1
354,1,1838123000,88622,a2c,64,45818000,8000,517,514,14,0,1
355,1,1838132000,109210,a2c,64,56462000,9000,517,514,14,0,0
356,1,1838141000,64506,shufflenet_v2_x1_0,128,51476000,9000,798,706,59,0,0
357,1,1838151000,89044,resnet18,128,69366000,10000,779,711,110,0,1
358,1,1838162000,649682,vgg16,16,69516000,11000,107,117,68,0,0
359,1,1838174000,112688,resnet18,128,87784000,12000,779,711,110,0,0
360,1,1838185000,238516,a2c,64,123313000,11000,517,514,14,0,1
361,1,1838201000,93795,shufflenet_v2_x1_0,128,74849000,16000,798,706,59,0,0
362,1,1838219000,149039,gpt2,4,63491000,18000,426,0.6,410,0,0
363,1,1838230000,753761,vgg19,16,82160000,11000,109,114,80,0,0
364,1,1838242000,90664,shufflenet_v2_x1_0,128,72350000,12000,798,706,59,0,1
365,1,1838250000,97161,resnet18,128,75689000,8000,779,711,110,0,1
366,1,1838258000,969401,vgg16,16,103726000,5000,107,117,68,0,1
367,1,1838268000,136219,resnet18,128,106115000,10000,779,711,110,0,1
368,1,1838276000,83310,shufflenet_v2_x1_0,128,66482000,8000,798,706,59,0,0
369,1,1838284000,107718,resnet18,128,83913000,8000,779,711,110,0,0
370,1,1838303000,376168,bert,4,66958000,19000,178,0.5,160,0,0
371,1,1838312000,147882,gpt2,4,62998000,9000,426,0.6,410,0,1
372,1,1838320000,635140,vgg16,16,67960000,8000,107,117,68,0,0
