job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
91,4,1026555000,5294,shufflenet_v2_x1_0,128,4691000,78000,886,703,62,17,1
92,1,1026589000,75878,resnet18,128,59109000,34000,779,711,110,0,0
93,1,1026912000,68364,vgg16,16,7315000,39000,107,117,68,0,1
94,1,1027552000,56,a2c,64,29000,50000,517,514,14,0,1
95,4,1027921000,19129,gpt2,4,8283000,35000,433,0.6,413,20,1
96,8,1029675000,9630,vgg16,16,2061000,462000,214,82,75,66,0
97,1,1029889000,100,resnet18,128,78000,204000,779,711,110,0,0
98,1,1029989000,75,gpt2,4,32000,100000,426,0.6,410,0,1
99,1,1030011000,65,gpt2,4,28000,22000,426,0.6,410,0,0
100,1,1030053000,63,gpt2,4,27000,42000,426,0.6,410,0,0
101,1,1030107000,233,vgg16,16,25000,33000,107,117,68,0,0
102,1,1030126000,151,bert,4,27000,19000,178,0.5,160,0,0
103,1,1030295000,2910,bert,4,518000,8000,178,0.5,160,0,1
104,1,1030910000,5338,a2c,64,2760000,25000,517,514,14,0,1
105,1,1031217000,32548,resnet18,128,25355000,6000,779,711,110,0,0
106,8,1031269000,21339,dqn,128,10862000,2000,509,435,8,0.5,1
107,8,1032271000,59433,shufflenet_v2_x1_0,128,56878000,185000,957,769,57,10,1
108,1,1032576000,168,bert,4,30000,300000,178,0.5,160,0,1
109,1,1032793000,70,gpt2,4,30000,57000,426,0.6,410,0,0
110,1,1032832000,37,resnet18,128,29000,39000,779,711,110,0,1
111,1,1032891000,289,vgg16,16,31000,59000,107,117,68,0,0
112,1,1032951000,157,bert,4,28000,6000,178,0.5,160,0,1
113,1,1032966000,211,vgg19,16,23000,15000,109,114,80,0,0
114,1,1033126000,61,dqn,128,30000,116000,490,446,8,0,1
115,1,1033366000,121738,vgg16,16,13026000,79000,107,117,68,0,1
116,1,1034077000,185,bert,4,33000,1000,178,0.5,160,0,1
117,4,1034997000,419,dqn,128,212000,511000,505,440,8,0.4,1
118,1,1035016000,5600,resnet18,128,4363000,19000,779,711,110,0,0
119,16,1040161000,27291,gpt2,4,13400000,270000,491,0.6,415,137,1
120,8,1041342000,57,gpt2,4,25000,114000,437,0.6,419,49,0
121,8,1042654000,10691,vgg16,16,2288000,10000,214,82,75,66,1
122,4,1047577000,65945,vgg16,16,13255000,108000,201,82,72,67,1
123,8,1049554000,4081,resnet18,128,4122000,68000,1010,784,117,77,1
124,4,1049556000,2015,dqn,128,1018000,2000,505,440,8,0.4,1
125,4,1049647000,147,bert,4,28000,91000,190,0.5,163,18,1
126,16,1049691000,21941,a2c,64,12441000,18000,567,514,14,1.2,0
127,4,1049904000,1406,gpt2,4,609000,170000,433,0.6,413,20,1
128,1,1049977000,5109,resnet18,128,3980000,73000,779,711,110,0,0
129,16,1050302000,172,bert,4,42000,119000,244,0.5,166,86,0
130,4,1050579000,5734,dqn,128,2896000,32000,505,440,8,0.4,1
131,4,1050702000,4771,vgg16,16,959000,15000,201,82,72,67,0
132,16,1051024000,92298,vgg19,16,27874000,55000,302,102,78,123,1
133,8,1051258000,599823,dqn,128,305310000,234000,509,435,8,0.5,0
134,4,1052268000,1112,shufflenet_v2_x1_0,128,986000,87000,886,703,62,17,1
135,8,1052790000,734328,dqn,128,373773000,281000,509,435,8,0.5,1
136,8,1052868000,156247,vgg19,16,35312000,67000,226,82,88,60,0
137,1,1053026000,1752,bert,4,312000,86000,178,0.5,160,0,0
138,4,1055110000,88036,resnet18,128,81082000,5000,921,723,113,73,0
139,4,1055810000,153301,vgg19,16,32500000,76000,212,84,85,73,0
140,1,1056005000,28,resnet18,128,22000,176000,779,711,110,0,1
141,1,1056440000,299,vgg16,16,32000,283000,107,117,68,0,1
142,4,1056619000,36680,shufflenet_v2_x1_0,128,32499000,127000,886,703,62,17,1
143,1,1056716000,58,a2c,64,30000,29000,517,514,14,0,0
144,1,1057767000,97092,a2c,64,50197000,321000,517,514,14,0,0
145,8,1060495000,1400,resnet18,128,1414000,175000,1010,784,117,77,1
146,8,1063557000,3720,a2c,64,2065000,180000,555,502,14,0.4,0
147,16,1068560000,304922,bert,4,74401000,239000,244,0.5,166,86,0
148,8,1069718000,355066,vgg19,16,80245000,195000,226,82,88,60,1
149,16,1085288000,162518,shufflenet_v2_x1_0,128,163494000,59000,1006,776,57,21,0
150,1,1085903000,35212,a2c,64,18205000,356000,517,514,14,0,1
151,1,1088086000,102376,bert,4,18223000,200000,178,0.5,160,0,1
152,8,1089118000,875429,vgg16,16,187342000,33000,214,82,75,66,1
153,8,1089178000,1143110,vgg19,16,258343000,60000,226,82,88,60,0
154,4,1089256000,85187,gpt2,4,36886000,78000,433,0.6,413,20,0
155,1,1090146000,1305,gpt2,4,556000,460000,426,0.6,410,0,1
156,1,1091115000,303,bert,4,54000,229000,178,0.5,160,0,1
157,8,1091154000,213,bert,4,41000,39000,192,0.5,167,59,0
158,1,1091215000,21637,shufflenet_v2_x1_0,128,17267000,61000,798,706,59,0,0
159,1,1091284000,36200,dqn,128,17738000,19000,490,446,8,0,0
160,4,1093268000,2579,gpt2,4,1117000,581000,433,0.6,413,20,1
161,4,1095149000,7070,vgg19,16,1499000,62000,212,84,85,73,1
162,4,1095703000,9422,a2c,64,5022000,17000,533,502,10,0.3,1
163,16,1098266000,24698,gpt2,4,12127000,180000,491,0.6,415,137,1
164,8,1098649000,1187805,vgg19,16,268444000,286000,226,82,88,60,0
165,16,1105182000,15628,shufflenet_v2_x1_0,128,15722000,496000,1006,776,57,21,0
166,16,1105356000,11197,resnet18,128,11813000,70000,1055,736,108,93,0
167,1,1105418000,19051,shufflenet_v2_x1_0,128,15203000,62000,798,706,59,0,0
168,1,1105568000,30914,dqn,128,15148000,3000,490,446,8,0,1
169,2,1105589000,11478,vgg19,16,2353000,21000,205,115,83,41,0
170,1,1105627000,19396,resnet18,128,15110000,38000,779,711,110,0,0
171,1,1106519000,39,resnet18,128,31000,33000,779,711,110,0,0
172,1,1106592000,37,shufflenet_v2_x1_0,128,30000,73000,798,706,59,0,1
173,1,1106615000,107,gpt2,4,46000,23000,426,0.6,410,0,1
174,1,1107555000,1070,gpt2,4,456000,14000,426,0.6,410,0,1
175,4,1107986000,857,bert,4,163000,262000,190,0.5,163,18,0
176,4,1108303000,10766,vgg16,16,2164000,16000,201,82,72,67,0
177,4,1108321000,381305,bert,4,72448000,18000,190,0.5,163,18,0
178,1,1108727000,65,a2c,64,34000,209000,517,514,14,0,0
179,1,1108740000,339,vgg19,16,37000,13000,109,114,80,0,1
180,1,1108753000,70,gpt2,4,30000,13000,426,0.6,410,0,0
181,1,1108779000,51,dqn,128,25000,26000,490,446,8,0,1
182,1,1108804000,162,bert,4,29000,25000,178,0.5,160,0,0
183,1,1109600000,117,gpt2,4,50000,114000,426,0.6,410,0,1
184,1,1109676000,63,dqn,128,31000,76000,490,446,8,0,1
185,1,1110277000,302,vgg19,16,33000,16000,109,114,80,0,0
186,1,1110629000,28733,vgg19,16,3132000,352000,109,114,80,0,0
187,1,1110751000,35,shufflenet_v2_x1_0,128,28000,64000,798,706,59,0,0
188,1,1111832000,863,shufflenet_v2_x1_0,128,689000,545000,798,706,59,0,0
189,4,1112130000,174,resnet18,128,161000,244000,921,723,113,73,1
190,4,1112272000,181,shufflenet_v2_x1_0,128,161000,142000,886,703,62,17,1
191,1,1112488000,413,resnet18,128,322000,197000,779,711,110,0,0
192,1,1113005000,77,gpt2,4,33000,55000,426,0.6,410,0,1
193,1,1113726000,1759,dqn,128,862000,40000,490,446,8,0,0
194,1,1113898000,7348,vgg19,16,801000,172000,109,114,80,0,0
195,4,1114020000,5661,vgg16,16,1138000,9000,201,82,72,67,1
196,1,1114089000,2308,vgg16,16,247000,58000,107,117,68,0,1
197,1,1114096000,142195,a2c,64,73515000,7000,517,514,14,0,1
198,1,1114364000,403,vgg19,16,44000,78000,109,114,80,0,1
199,1,1114648000,38,shufflenet_v2_x1_0,128,31000,254000,798,706,59,0,0
200,1,1115082000,75,gpt2,4,32000,196000,426,0.6,410,0,0
201,1,1115284000,256,vgg19,16,28000,14000,109,114,80,0,1
202,1,1115291000,2229596,vgg19,16,243026000,7000,109,114,80,0,1
203,1,1116200000,275,bert,4,49000,114000,178,0.5,160,0,0
204,1,1118167000,79,gpt2,4,34000,60000,426,0.6,410,0,0
205,8,1118551000,9614,bert,4,1846000,2000,192,0.5,167,59,1
206,1,1118632000,271,vgg16,16,29000,81000,107,117,68,0,1
207,1,1119153000,75,shufflenet_v2_x1_0,128,60000,67000,798,706,59,0,1
208,4,1119236000,385600,gpt2,4,166965000,81000,433,0.6,413,20,1
209,1,1119998000,1802,gpt2,4,768000,102000,426,0.6,410,0,1
210,1,1120278000,588,shufflenet_v2_x1_0,128,470000,200000,798,706,59,0,1
211,1,1120293000,112,gpt2,4,48000,7000,426,0.6,410,0,0
212,1,1120317000,401,vgg16,16,43000,24000,107,117,68,0,1
213,1,1120382000,169,dqn,128,83000,28000,490,446,8,0,0
214,1,1120401000,420,vgg16,16,45000,11000,107,117,68,0,0
215,1,1120424000,84,gpt2,4,36000,23000,426,0.6,410,0,0
216,1,1120441000,467,vgg16,16,50000,17000,107,117,68,0,1
217,1,1120471000,122,gpt2,4,52000,30000,426,0.6,410,0,0
218,1,1120496000,122,dqn,128,60000,25000,490,446,8,0,0
219,1,1120517000,1140,vgg16,16,122000,21000,107,117,68,0,0
220,1,1120551000,110,gpt2,4,47000,34000,426,0.6,410,0,0
221,1,1120970000,2948,gpt2,4,1256000,56000,426,0.6,410,0,1
222,1,1121852000,327,vgg16,16,35000,5000,107,117,68,0,0
223,1,1121869000,376,vgg19,16,41000,3000,109,114,80,0,1
224,1,1121898000,44,resnet18,128,35000,9000,779,711,110,0,1
225,1,1121915000,65,a2c,64,34000,1000,517,514,14,0,0
226,1,1121938000,357,vgg19,16,39000,20000,109,114,80,0,1
227,1,1121993000,50,resnet18,128,39000,17000,779,711,110,0,1
228,1,1122008000,327,vgg16,16,35000,15000,107,117,68,0,0
229,1,1122026000,19,resnet18,128,15000,18000,779,711,110,0,0
230,1,1122410000,422,vgg19,16,46000,87000,109,114,80,0,0
231,1,1122423000,758117,gpt2,4,322958000,13000,426,0.6,410,0,1
232,1,1122442000,550,vgg19,16,60000,19000,109,114,80,0,1
233,1,1122463000,389874,shufflenet_v2_x1_0,128,311120000,21000,798,706,59,0,1
234,1,1122475000,411,vgg16,16,44000,12000,107,117,68,0,0
235,1,1122489000,92,shufflenet_v2_x1_0,128,74000,14000,798,706,59,0,1
236,1,1122504000,93,dqn,128,46000,15000,490,446,8,0,0
237,1,1122517000,587,vgg19,16,64000,13000,109,114,80,0,0
238,1,1122536000,73,dqn,128,36000,19000,490,446,8,0,1
239,1,1122548000,298036,dqn,128,146038000,12000,490,446,8,0,0
240,1,1122563000,401,vgg16,16,43000,15000,107,117,68,0,0
241,1,1122582000,2851568,vgg19,16,310821000,19000,109,114,80,0,0
242,1,1122597000,264,bert,4,47000,15000,178,0.5,160,0,1
243,1,1122615000,626052,a2c,64,323669000,18000,517,514,14,0,0
244,1,1122630000,98,a2c,64,51000,15000,517,514,14,0,0
245,1,1122647000,371665,dqn,128,182116000,17000,490,446,8,0,1
246,1,1122669000,48,resnet18,128,38000,22000,779,711,110,0,1
247,1,1122688000,117,gpt2,4,50000,1000,426,0.6,410,0,1
248,1,1122704000,366,vgg19,16,40000,16000,109,114,80,0,0
249,1,1122723000,766,vgg16,16,82000,19000,107,117,68,0,0
250,1,1122741000,84,gpt2,4,36000,18000,426,0.6,410,0,1
251,1,1122767000,234415,resnet18,128,182610000,17000,779,711,110,0,0
252,1,1122779000,93,gpt2,4,40000,12000,426,0.6,410,0,0
253,1,1122794000,398401,resnet18,128,310355000,14000,779,711,110,0,0
254,1,1122806000,345,resnet18,128,269000,12000,779,711,110,0,0
255,1,1122820000,180317,a2c,64,93224000,14000,517,514,14,0,0
256,1,1122839000,48,resnet18,128,38000,19000,779,711,110,0,1
257,1,1122856000,356143,a2c,64,184126000,17000,517,514,14,0,0
258,1,1122873000,107,gpt2,4,46000,17000,426,0.6,410,0,0
259,1,1122890000,122,dqn,128,60000,17000,490,446,8,0,0
260,1,1122909000,98,gpt2,4,42000,19000,426,0.6,410,0,1
261,1,1122921000,102,dqn,128,50000,12000,490,446,8,0,0
262,1,1122935000,91,gpt2,4,39000,14000,426,0.6,410,0,1
263,1,1122954000,1680925,vgg16,16,179859000,19000,107,117,68,0,0
264,1,1122969000,202,bert,4,36000,15000,178,0.5,160,0,1
265,1,1122983000,1704242,vgg16,16,182354000,14000,107,117,68,0,0
266,8,1124848000,6070,vgg19,16,1372000,3000,226,82,88,60,0
267,1,1125967000,392,vgg16,16,42000,10000,107,117,68,0,0
268,1,1125981000,1716644,vgg16,16,183681000,14000,107,117,68,0,0
269,1,1125997000,458,a2c,64,237000,16000,517,514,14,0,1
270,1,1126020000,1661165,vgg19,16,181067000,23000,109,114,80,0,0
271,1,1126038000,330,vgg19,16,36000,18000,109,114,80,0,1
272,1,1126052000,1687926,vgg19,16,183984000,14000,109,114,80,0,0
273,1,1126068000,71,dqn,128,35000,16000,490,446,8,0,0
274,1,1126086000,227914,shufflenet_v2_x1_0,128,181876000,18000,798,706,59,0,0
275,1,1126106000,47,shufflenet_v2_x1_0,128,38000,20000,798,706,59,0,0
276,1,1126123000,1031679,bert,4,183639000,17000,178,0.5,160,0,1
277,1,1126144000,392,vgg16,16,42000,21000,107,117,68,0,0
278,1,1126173000,430467,gpt2,4,183379000,25000,426,0.6,410,0,0
279,8,1126334000,2850,dqn,128,1451000,5000,509,435,8,0.5,0
280,1,1126976000,1732,dqn,128,849000,90000,490,446,8,0,0
281,1,1128082000,7205,vgg16,16,771000,84000,107,117,68,0,0
282,8,1128514000,202331,resnet18,128,204355000,1000,1010,784,117,77,1
283,16,1130151000,73,gpt2,4,36000,100000,491,0.6,415,137,1
284,16,1130207000,339753,vgg16,16,112798000,56000,332,83,68,110,0
285,8,1130897000,709,gpt2,4,310000,119000,437,0.6,419,49,0
286,8,1130990000,373,resnet18,128,377000,3000,1010,784,117,77,1
287,8,1131038000,468,shufflenet_v2_x1_0,128,448000,48000,957,769,57,10,1
288,8,1131809000,276,bert,4,53000,123000,192,0.5,167,59,1
289,8,1131931000,149,dqn,128,76000,122000,509,435,8,0.5,0
290,8,1132664000,223306,a2c,64,123935000,378000,555,502,14,0.4,1
291,8,1132704000,575995,vgg19,16,130175000,40000,226,82,88,60,0
292,8,1132891000,691023,vgg16,16,147879000,5000,214,82,75,66,0
293,8,1133065000,46,a2c,64,26000,174000,555,502,14,0.4,1
294,16,1136016000,5836,bert,4,1424000,4000,244,0.5,166,86,0
295,8,1137591000,907510,bert,4,174242000,504000,192,0.5,167,59,0
296,16,1137823000,61272,shufflenet_v2_x1_0,128,61640000,137000,1006,776,57,21,0
297,8,1138894000,703827,vgg16,16,150619000,8000,214,82,75,66,1
298,8,1140163000,1238,vgg19,16,280000,48000,226,82,88,60,0
299,8,1141162000,916466,resnet18,128,925631000,87000,1010,784,117,77,0
300,8,1141677000,16163,vgg19,16,3653000,1000,226,82,88,60,1
301,8,1142823000,186252,vgg19,16,42093000,265000,226,82,88,60,1
302,1,1144409000,233,vgg16,16,25000,5000,107,117,68,0,1
303,16,1144607000,246560,vgg16,16,81858000,1000,332,83,68,110,0
304,1,1145049000,32,shufflenet_v2_x1_0,128,26000,0,798,706,59,0,1
305,1,1145183000,2054242,vgg16,16,219804000,11000,107,117,68,0,1
306,4,1146097000,259623,gpt2,4,112417000,10000,433,0.6,413,20,0
307,16,1153307000,522527,vgg16,16,173479000,4000,332,83,68,110,0
308,16,1155258000,47743,vgg16,16,15851000,172000,332,83,68,110,0
309,16,1155463000,28102,a2c,64,15934000,64000,567,514,14,1.2,1
310,8,1160672000,793584,vgg16,16,169827000,186000,214,82,75,66,1
311,4,1176721000,22746,dqn,128,11487000,27000,505,440,8,0.4,0
312,1,1179885000,9348,dqn,128,4581000,113000,490,446,8,0,1
313,1,1181298000,383,shufflenet_v2_x1_0,128,306000,0,798,706,59,0,1
314,8,1182472000,316411,vgg19,16,71509000,114000,226,82,88,60,1
315,1,1184709000,53,dqn,128,26000,131000,490,446,8,0,0
316,1,1184871000,6206,shufflenet_v2_x1_0,128,4953000,162000,798,706,59,0,1
317,1,1185233000,7565,gpt2,4,3223000,147000,426,0.6,410,0,1
318,1,1185412000,3754,shufflenet_v2_x1_0,128,2996000,151000,798,706,59,0,0
319,1,1188012000,96,gpt2,4,41000,170000,426,0.6,410,0,0
320,1,1188426000,366,vgg19,16,40000,337000,109,114,80,0,0
321,1,1188555000,602765,a2c,64,311630000,129000,517,514,14,0,0
322,1,1188575000,2859715,vgg19,16,311709000,20000,109,114,80,0,0
323,1,1188590000,402924,resnet18,128,313878000,15000,779,711,110,0,1
324,1,1188602000,2885934,vgg16,16,308795000,12000,107,117,68,0,1
325,1,1188623000,604326,a2c,64,312437000,21000,517,514,14,0,0
326,1,1188643000,1691706,vgg19,16,184396000,7000,109,114,80,0,1
327,1,1188661000,1655403,vgg19,16,180439000,18000,109,114,80,0,1
328,1,1188676000,746551,vgg16,16,79881000,15000,107,117,68,0,0
329,1,1188680000,1741607,vgg16,16,186352000,4000,107,117,68,0,1
330,1,1188697000,1737598,vgg16,16,185923000,11000,107,117,68,0,1
331,4,1190331000,61352,resnet18,128,56506000,203000,921,723,113,73,1
332,1,1192320000,1797392,vgg16,16,192321000,33000,107,117,68,0,1
333,1,1192337000,230583,shufflenet_v2_x1_0,128,184006000,17000,798,706,59,0,0
334,1,1192357000,378336,dqn,128,185385000,13000,490,446,8,0,0
335,1,1192372000,632993,dqn,128,310167000,15000,490,446,8,0,1
336,1,1192385000,234985,resnet18,128,183054000,13000,779,711,110,0,0
337,1,1192398000,1687220,vgg19,16,183907000,13000,109,114,80,0,1
338,1,1192414000,1761715,vgg19,16,192027000,16000,109,114,80,0,1
339,1,1192432000,431042,gpt2,4,183624000,18000,426,0.6,410,0,0
340,1,1192449000,1753785,vgg16,16,187655000,17000,107,117,68,0,1
341,1,1192467000,1715962,vgg16,16,183608000,18000,107,117,68,0,1
342,1,1192483000,1031808,bert,4,183662000,16000,178,0.5,160,0,1
343,1,1192502000,1715532,vgg19,16,186993000,19000,109,114,80,0,0
344,1,1192524000,392940,dqn,128,192541000,22000,490,446,8,0,0
345,1,1192543000,380116,dqn,128,186257000,19000,490,446,8,0,0
346,1,1192559000,1720779,vgg19,16,187565000,16000,109,114,80,0,1
347,1,1192577000,357321,a2c,64,184735000,18000,517,514,14,0,1
348,1,1192597000,1032471,bert,4,183780000,20000,178,0.5,160,0,1
349,1,1192611000,379679,dqn,128,186043000,14000,490,446,8,0,0
350,1,1194392000,154906,gpt2,4,65990000,118000,426,0.6,410,0,1
351,1,1194747000,1105573,bert,4,196792000,61000,178,0.5,160,0,1
352,1,1194766000,1687616,vgg16,16,180575000,19000,107,117,68,0,1
353,1,1194780000,1023747,bert,4,182227000,14000,178,0.5,160,0,1
354,1,1194793000,1067674,bert,4,190046000,13000,178,0.5,160,0,1
355,1,1194804000,356736,a2c,64,184433000,11000,517,514,14,0,1
356,1,1194817000,373114,dqn,128,182826000,13000,490,446,8,0,0
357,1,1194839000,370151,dqn,128,181374000,22000,490,446,8,0,0
358,1,1194855000,118,dqn,128,58000,16000,490,446,8,0,1
359,1,1205187000,356337,bert,4,63428000,71000,178,0.5,160,0,0
360,8,1208341000,780315,gpt2,4,340998000,6000,437,0.6,419,49,0
361,8,1218880000,41522,vgg19,16,9384000,57000,226,82,88,60,1
362,4,1221256000,126598,gpt2,4,54817000,44000,433,0.6,413,20,0
363,4,1221387000,99,dqn,128,50000,131000,505,440,8,0.4,0
364,4,1221737000,37189,vgg16,16,7475000,51000,201,82,72,67,0
365,4,1222886000,44472,a2c,64,23704000,599000,533,502,10,0.3,1
366,8,1234775000,349489,dqn,128,177890000,313000,509,435,8,0.5,0
367,16,1250604000,18421,a2c,64,10445000,119000,567,514,14,1.2,0
368,1,1260677000,193953,vgg16,16,20753000,590000,107,117,68,0,0
369,1,1260948000,39731,a2c,64,20541000,0,517,514,14,0,1
370,1,1262032000,5820,resnet18,128,4534000,145000,779,711,110,0,0
371,8,1265469000,288714,vgg16,16,61785000,583000,214,82,75,66,0
372,8,1267558000,1179776,bert,4,226517000,272000,192,0.5,167,59,1
373,4,1267945000,168,bert,4,32000,59000,190,0.5,163,18,1
374,4,1268358000,340707,vgg19,16,72230000,199000,212,84,85,73,1
375,4,1268764000,49493,shufflenet_v2_x1_0,128,43851000,278000,886,703,62,17,0
376,1,1271169000,22053,dqn,128,10806000,282000,490,446,8,0,0
377,4,1272334000,52036,bert,4,9887000,12000,190,0.5,163,18,0
378,1,1272358000,51719,a2c,64,26739000,24000,517,514,14,0,0
379,8,1272365000,139864,bert,4,26854000,7000,192,0.5,167,59,0
380,1,1272384000,63093,gpt2,4,26878000,6000,426,0.6,410,0,0
381,1,1272580000,20082,shufflenet_v2_x1_0,128,16026000,32000,798,706,59,0,1
382,16,1272592000,24554,vgg16,16,8152000,1000,332,83,68,110,1
