job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
31,8,682097000,353453,bert,4,67863000,6000,192,0.5,167,59,1
32,8,682149000,622205,gpt2,4,271904000,52000,437,0.6,419,49,0
33,8,682158000,109860,gpt2,4,48009000,9000,437,0.6,419,49,1
34,8,682163000,122862,gpt2,4,53691000,5000,437,0.6,419,49,0
35,8,682169000,424892,gpt2,4,185678000,6000,437,0.6,419,49,1
36,8,682224000,546425,gpt2,4,238788000,55000,437,0.6,419,49,0
37,8,682230000,93782,gpt2,4,40983000,6000,437,0.6,419,49,1
38,8,682235000,211192,bert,4,40549000,5000,192,0.5,167,59,1
39,8,682326000,141,gpt2,4,62000,64000,437,0.6,419,49,0
40,8,682364000,6041,bert,4,1160000,38000,192,0.5,167,59,1
41,8,682393000,1125,bert,4,216000,29000,192,0.5,167,59,0
42,8,682474000,6855,gpt2,4,2996000,81000,437,0.6,419,49,0
43,8,682488000,1213,bert,4,233000,14000,192,0.5,167,59,1
44,8,684464000,83,bert,4,16000,572000,192,0.5,167,59,1
45,8,686862000,8990,gpt2,4,3929000,584000,437,0.6,419,49,0
46,8,686878000,843,bert,4,162000,16000,192,0.5,167,59,1
47,8,764964000,27276,bert,4,5237000,86000,192,0.5,167,59,0
48,1,773814000,13600,gpt2,4,5794000,535000,426,0.6,410,0,0
49,8,838946000,2070,gpt2,4,905000,268000,437,0.6,419,49,0
50,8,864883000,821,gpt2,4,359000,259000,437,0.6,419,49,0
51,8,895207000,1058786,bert,4,203287000,116000,192,0.5,167,59,1
52,8,927570000,1270,gpt2,4,555000,94000,437,0.6,419,49,1
53,8,929584000,41697,bert,4,8006000,17000,192,0.5,167,59,0
54,32,937052000,211214,gpt2,4,108564000,17000,514,0.7,414,216,1
55,32,937075000,202976,bert,4,52774000,19000,260,0.5,166,133,0
56,32,937097000,225676,bert,4,58676000,9000,260,0.5,166,133,1
57,8,937964000,4421,bert,4,849000,1000,192,0.5,167,59,0
58,1,940373000,741,bert,4,132000,25000,178,0.5,160,0,1
59,1,941085000,103,gpt2,4,44000,409000,426,0.6,410,0,0
60,1,941425000,124,gpt2,4,53000,149000,426,0.6,410,0,0
61,1,942275000,603,gpt2,4,257000,41000,426,0.6,410,0,0
62,1,943298000,9320,bert,4,1659000,222000,178,0.5,160,0,0
63,4,944187000,1036,gpt2,4,449000,503000,433,0.6,413,20,0
64,1,944852000,1549,gpt2,4,660000,254000,426,0.6,410,0,1
65,1,944950000,4668,bert,4,831000,74000,178,0.5,160,0,0
66,4,944960000,4357,bert,4,828000,10000,190,0.5,163,18,0
67,4,950507000,73,gpt2,4,32000,21000,433,0.6,413,20,1
68,4,951042000,815,bert,4,155000,100000,190,0.5,163,18,0
69,4,951395000,2415,bert,4,459000,353000,190,0.5,163,18,0
70,8,972336000,1065083,bert,4,204496000,326000,192,0.5,167,59,1
71,8,972341000,1054609,bert,4,202485000,5000,192,0.5,167,59,1
72,8,972381000,1018630,bert,4,195577000,40000,192,0.5,167,59,0
73,8,972384000,1262994,bert,4,242495000,3000,192,0.5,167,59,1
74,8,972388000,529375,gpt2,4,231337000,4000,437,0.6,419,49,1
75,8,1177155000,2276,bert,4,437000,78000,192,0.5,167,59,1
76,8,1177549000,1614,bert,4,310000,394000,192,0.5,167,59,1
77,8,1182885000,2016,gpt2,4,881000,30000,437,0.6,419,49,0
78,8,1183043000,1617,gpt2,4,707000,158000,437,0.6,419,49,1
79,8,1184581000,2703,bert,4,519000,305000,192,0.5,167,59,1
80,8,1197652000,3317,bert,4,637000,175000,192,0.5,167,59,1
81,8,1197734000,770,bert,4,148000,82000,192,0.5,167,59,1
82,8,1197805000,118,gpt2,4,52000,71000,437,0.6,419,49,1
83,8,1197834000,276,bert,4,53000,29000,192,0.5,167,59,1
84,8,1198143000,369720,gpt2,4,161568000,67000,437,0.6,419,49,1
85,8,1198165000,859817,bert,4,165085000,22000,192,0.5,167,59,1
86,8,1198187000,884968,bert,4,169914000,22000,192,0.5,167,59,0
87,8,1198208000,860802,bert,4,165274000,21000,192,0.5,167,59,0
88,8,1198246000,862057,bert,4,165515000,38000,192,0.5,167,59,0
89,4,1200966000,235,gpt2,4,102000,489000,433,0.6,413,20,0
90,4,1201084000,157,bert,4,30000,8000,190,0.5,163,18,1
91,4,1201233000,121,bert,4,23000,149000,190,0.5,163,18,0
92,4,1202110000,48,gpt2,4,21000,434000,433,0.6,413,20,1
93,4,1202281000,142,bert,4,27000,5000,190,0.5,163,18,0
94,32,1202315000,193961,bert,4,50430000,34000,260,0.5,166,133,1
95,32,1202338000,92136,gpt2,4,47358000,23000,514,0.7,414,216,0
96,32,1202360000,99552,gpt2,4,51170000,22000,514,0.7,414,216,1
97,4,1202896000,53,gpt2,4,23000,20000,433,0.6,413,20,0
98,4,1203326000,121,bert,4,23000,430000,190,0.5,163,18,1
99,4,1203544000,1557,bert,4,296000,68000,190,0.5,163,18,1
100,4,1204409000,205,gpt2,4,89000,333000,433,0.6,413,20,0
101,8,1204720000,1666,bert,4,320000,44000,192,0.5,167,59,0
102,8,1205035000,7791,bert,4,1496000,315000,192,0.5,167,59,0
103,8,1206750000,593,bert,4,114000,274000,192,0.5,167,59,1
104,8,1206862000,109,bert,4,21000,112000,192,0.5,167,59,0
105,8,1207098000,7312,bert,4,1404000,22000,192,0.5,167,59,0
106,8,1209098000,2800,gpt2,4,1224000,218000,437,0.6,419,49,1
107,8,1209665000,2409,gpt2,4,1053000,188000,437,0.6,419,49,1
108,8,1211229000,2091,gpt2,4,914000,64000,437,0.6,419,49,0
109,8,1211947000,7072,bert,4,1358000,71000,192,0.5,167,59,1
110,8,1212095000,4927,bert,4,946000,148000,192,0.5,167,59,0
111,8,1212512000,558,gpt2,4,244000,36000,437,0.6,419,49,0
112,8,1212768000,5013,gpt2,4,2191000,184000,437,0.6,419,49,0
113,8,1212898000,6500,bert,4,1248000,130000,192,0.5,167,59,0
114,8,1220972000,2324,gpt2,4,1016000,54000,437,0.6,419,49,0
115,4,1222021000,190100,bert,4,36119000,1000,190,0.5,163,18,0
116,8,1223457000,171,bert,4,33000,180000,192,0.5,167,59,0
117,8,1223773000,933,gpt2,4,408000,71000,437,0.6,419,49,1
118,8,1224259000,322,gpt2,4,141000,383000,437,0.6,419,49,1
119,8,1226406000,4776,bert,4,917000,130000,192,0.5,167,59,0
120,8,1227516000,2393,gpt2,4,1046000,40000,437,0.6,419,49,0
121,8,1233354000,194,gpt2,4,85000,171000,437,0.6,419,49,1
122,8,1241354000,1135,bert,4,218000,78000,192,0.5,167,59,0
123,8,1241759000,540,gpt2,4,236000,181000,437,0.6,419,49,0
124,8,1242187000,2308,gpt2,4,1009000,311000,437,0.6,419,49,0
125,32,1273988000,106784,gpt2,4,54887000,312000,514,0.7,414,216,1
126,32,1274009000,91330,gpt2,4,46944000,21000,514,0.7,414,216,1
127,32,1274032000,184253,bert,4,47906000,23000,260,0.5,166,133,0
128,32,1274054000,125171,gpt2,4,64338000,22000,514,0.7,414,216,0
129,32,1274076000,186042,bert,4,48371000,22000,260,0.5,166,133,0
130,8,1281093000,146,gpt2,4,64000,175000,437,0.6,419,49,1
131,8,1281256000,196,gpt2,4,86000,163000,437,0.6,419,49,0
132,8,1281873000,281,bert,4,54000,89000,192,0.5,167,59,1
133,8,1281986000,4635,bert,4,890000,113000,192,0.5,167,59,1
134,8,1282004000,318,gpt2,4,139000,18000,437,0.6,419,49,0
135,8,1282362000,315,gpt2,4,138000,149000,437,0.6,419,49,1
136,8,1283736000,1121,gpt2,4,490000,160000,437,0.6,419,49,0
137,8,1285307000,2006,gpt2,4,877000,231000,437,0.6,419,49,1
138,8,1286302000,1100,gpt2,4,481000,26000,437,0.6,419,49,1
139,8,1286890000,2041,gpt2,4,892000,14000,437,0.6,419,49,0
140,8,1287468000,2350,gpt2,4,1027000,578000,437,0.6,419,49,0
141,8,1288816000,11010,bert,4,2114000,140000,192,0.5,167,59,1
142,8,1290844000,2027,gpt2,4,886000,368000,437,0.6,419,49,1
143,8,1291999000,442,bert,4,85000,323000,192,0.5,167,59,0
144,8,1292493000,4828,bert,4,927000,217000,192,0.5,167,59,0
145,8,1293501000,5005,bert,4,961000,24000,192,0.5,167,59,0
146,8,1293764000,4645,bert,4,892000,131000,192,0.5,167,59,1
147,8,1293824000,4869,bert,4,935000,60000,192,0.5,167,59,1
148,32,1294301000,303,bert,4,79000,225000,260,0.5,166,133,1
149,8,1294882000,864,bert,4,166000,206000,192,0.5,167,59,0
150,32,1294943000,591,gpt2,4,304000,61000,514,0.7,414,216,1
151,8,1295005000,557,bert,4,107000,62000,192,0.5,167,59,1
152,8,1295068000,885,bert,4,170000,63000,192,0.5,167,59,0
153,8,1296501000,2061,gpt2,4,901000,25000,437,0.6,419,49,1
154,8,1298355000,2059,gpt2,4,900000,79000,437,0.6,419,49,1
155,8,1299563000,416,bert,4,80000,17000,192,0.5,167,59,1
156,8,1300065000,2759,gpt2,4,1206000,3000,437,0.6,419,49,1
157,8,1300681000,432,bert,4,83000,5000,192,0.5,167,59,0
158,8,1300853000,101625,bert,4,19512000,48000,192,0.5,167,59,1
159,8,1311613000,2614,bert,4,502000,137000,192,0.5,167,59,1
160,8,1313161000,4395,bert,4,844000,8000,192,0.5,167,59,0
161,8,1314837000,8812,bert,4,1692000,361000,192,0.5,167,59,0
162,8,1315692000,283734,bert,4,54477000,2000,192,0.5,167,59,0
163,8,1316099000,317484,bert,4,60957000,151000,192,0.5,167,59,1
164,8,1322403000,1057,gpt2,4,462000,4000,437,0.6,419,49,1
165,32,1325417000,76,bert,4,20000,0,260,0.5,166,133,1
166,32,1325893000,50,gpt2,4,26000,17000,514,0.7,414,216,1
167,32,1326518000,52,gpt2,4,27000,42000,514,0.7,414,216,1
168,32,1326624000,200,bert,4,52000,106000,260,0.5,166,133,0
169,8,1361647000,7572,bert,4,1454000,30000,192,0.5,167,59,1
170,8,1362087000,7041,bert,4,1352000,211000,192,0.5,167,59,0
171,8,1363741000,3029,gpt2,4,1324000,65000,437,0.6,419,49,1
172,8,1366817000,3080,gpt2,4,1346000,141000,437,0.6,419,49,1
173,1,1373794000,100,gpt2,4,43000,195000,426,0.6,410,0,1
174,1,1374048000,281,gpt2,4,120000,172000,426,0.6,410,0,0
175,32,1378985000,96013,gpt2,4,49351000,309000,514,0.7,414,216,0
176,32,1379006000,98953,gpt2,4,50862000,21000,514,0.7,414,216,0
177,8,1379015000,3182,bert,4,611000,9000,192,0.5,167,59,1
178,32,1379028000,105138,gpt2,4,54041000,13000,514,0.7,414,216,0
179,32,1379050000,103340,gpt2,4,53117000,22000,514,0.7,414,216,1
180,32,1379074000,205003,bert,4,53301000,24000,260,0.5,166,133,1
181,8,1379375000,2770,bert,4,532000,99000,192,0.5,167,59,0
182,8,1379974000,19331,gpt2,4,8448000,96000,437,0.6,419,49,1
183,8,1381768000,185,gpt2,4,81000,16000,437,0.6,419,49,1
184,8,1382142000,24083,bert,4,4624000,374000,192,0.5,167,59,0
185,8,1383163000,82,gpt2,4,36000,53000,437,0.6,419,49,0
186,8,1383167000,140,bert,4,27000,4000,192,0.5,167,59,1
187,8,1383170000,93,bert,4,18000,3000,192,0.5,167,59,0
188,8,1383285000,581,gpt2,4,254000,33000,437,0.6,419,49,1
189,8,1383289000,1515,bert,4,291000,4000,192,0.5,167,59,0
190,8,1383294000,695,gpt2,4,304000,5000,437,0.6,419,49,0
191,8,1383820000,301208,bert,4,57832000,41000,192,0.5,167,59,0
192,8,1383824000,300947,bert,4,57782000,4000,192,0.5,167,59,1
193,8,1383827000,144169,gpt2,4,63002000,3000,437,0.6,419,49,1
194,4,1384976000,1531,bert,4,291000,115000,190,0.5,163,18,0
195,32,1385192000,107,bert,4,28000,216000,260,0.5,166,133,0
196,16,1385309000,2885,bert,4,704000,33000,244,0.5,166,86,1
197,8,1385826000,96578,bert,4,18543000,517000,192,0.5,167,59,1
198,32,1387257000,110177,gpt2,4,56631000,5000,514,0.7,414,216,1
199,8,1407174000,139,gpt2,4,61000,257000,437,0.6,419,49,1
200,8,1407380000,1910,gpt2,4,835000,206000,437,0.6,419,49,0
201,8,1408253000,242260,bert,4,46514000,177000,192,0.5,167,59,1
202,8,1435521000,3636,gpt2,4,1589000,7000,437,0.6,419,49,0
203,8,1441858000,908442,bert,4,174421000,182000,192,0.5,167,59,1
204,8,1441922000,29828,bert,4,5727000,64000,192,0.5,167,59,1
205,8,1446313000,304,gpt2,4,133000,2000,437,0.6,419,49,1
206,8,1446777000,317,bert,4,61000,12000,192,0.5,167,59,1
207,8,1446806000,302,bert,4,58000,14000,192,0.5,167,59,1
208,8,1447269000,909072,bert,4,174542000,3000,192,0.5,167,59,1
209,8,1448138000,461517,gpt2,4,201683000,62000,437,0.6,419,49,1
210,8,1453262000,16130,bert,4,3097000,186000,192,0.5,167,59,1
211,8,1457822000,21078,bert,4,4047000,547000,192,0.5,167,59,0
212,8,1461818000,2254,gpt2,4,985000,343000,437,0.6,419,49,0
213,8,1461874000,3043,gpt2,4,1330000,56000,437,0.6,419,49,0
214,8,1463016000,377901,gpt2,4,165143000,4000,437,0.6,419,49,0
215,8,1463038000,379464,gpt2,4,165826000,22000,437,0.6,419,49,1
216,32,1463069000,92,bert,4,24000,7000,260,0.5,166,133,1
217,32,1463091000,50,gpt2,4,26000,8000,514,0.7,414,216,1
218,8,1463132000,645036,gpt2,4,281881000,31000,437,0.6,419,49,0
219,8,1463152000,1529421,bert,4,293649000,20000,192,0.5,167,59,0
220,8,1463193000,1395708,bert,4,267976000,41000,192,0.5,167,59,0
221,8,1463214000,699755,gpt2,4,305793000,21000,437,0.6,419,49,0
222,32,1466073000,208107,bert,4,54108000,397000,260,0.5,166,133,0
223,32,1466095000,230615,bert,4,59960000,22000,260,0.5,166,133,1
224,8,1476766000,3723,bert,4,715000,231000,192,0.5,167,59,0
225,8,1477507000,681,gpt2,4,298000,15000,437,0.6,419,49,0
226,8,1488303000,5213,bert,4,1001000,183000,192,0.5,167,59,1
227,8,1488829000,500776,bert,4,96149000,250000,192,0.5,167,59,0
228,8,1491324000,390080,gpt2,4,170465000,94000,437,0.6,419,49,0
229,8,1496831000,3093,gpt2,4,1352000,12000,437,0.6,419,49,1
230,8,1499130000,199,gpt2,4,87000,5000,437,0.6,419,49,1
231,8,1499394000,10786,bert,4,2071000,3000,192,0.5,167,59,0
232,8,1529623000,6911,bert,4,1327000,2000,192,0.5,167,59,0
233,8,1533742000,1058776,bert,4,203285000,266000,192,0.5,167,59,0
234,2,1534466000,6887,bert,4,1343000,390000,195,0.5,163,18,1
235,8,1536518000,2844,gpt2,4,1243000,43000,437,0.6,419,49,1
236,2,1539621000,6707,bert,4,1308000,146000,195,0.5,163,18,1
237,8,1545400000,1054015,bert,4,202371000,524000,192,0.5,167,59,0
238,8,1545504000,114,gpt2,4,50000,28000,437,0.6,419,49,1
239,8,1545531000,1608,gpt2,4,703000,27000,437,0.6,419,49,1
240,8,1546505000,377768,gpt2,4,165085000,34000,437,0.6,419,49,1
241,32,1548561000,99,gpt2,4,51000,85000,514,0.7,414,216,1
242,32,1548586000,223,bert,4,58000,25000,260,0.5,166,133,0
243,8,1548649000,91,gpt2,4,40000,63000,437,0.6,419,49,0
244,32,1548807000,213942,bert,4,55625000,158000,260,0.5,166,133,0
245,32,1548830000,181380,bert,4,47159000,23000,260,0.5,166,133,1
246,8,1548833000,254835,gpt2,4,111363000,3000,437,0.6,419,49,0
247,8,1548860000,860270,bert,4,165172000,27000,192,0.5,167,59,1
248,8,1548882000,379528,gpt2,4,165854000,22000,437,0.6,419,49,1
249,8,1548919000,1261380,bert,4,242185000,37000,192,0.5,167,59,1
250,8,1548940000,516141,gpt2,4,225554000,21000,437,0.6,419,49,1
251,8,1548982000,1064614,bert,4,204406000,42000,192,0.5,167,59,1
252,8,1549002000,466043,gpt2,4,203661000,20000,437,0.6,419,49,0
253,8,1549769000,1062182,bert,4,203939000,26000,192,0.5,167,59,0
254,8,1558891000,286,gpt2,4,125000,188000,437,0.6,419,49,1
255,2,1564032000,2394,gpt2,4,1111000,23000,464,0.7,416,40,0
256,2,1564268000,5594,bert,4,1091000,178000,195,0.5,163,18,0
257,2,1564288000,4923,bert,4,960000,20000,195,0.5,163,18,1
258,2,1564307000,1894,gpt2,4,879000,19000,464,0.7,416,40,1
259,2,1564327000,2251,bert,4,439000,20000,195,0.5,163,18,0
260,8,1572361000,915364,bert,4,175750000,23000,192,0.5,167,59,1
261,8,1572874000,973666,bert,4,186944000,6000,192,0.5,167,59,1
262,8,1573709000,213,bert,4,41000,30000,192,0.5,167,59,0
263,8,1574116000,386,gpt2,4,169000,28000,437,0.6,419,49,0
264,8,1574372000,697,gpt2,4,305000,96000,437,0.6,419,49,1
265,2,1574758000,861169,bert,4,167928000,124000,195,0.5,163,18,1
266,2,1587605000,3343,bert,4,652000,4000,195,0.5,163,18,0
267,2,1608736000,261,bert,4,51000,196000,195,0.5,163,18,0
268,2,1610865000,799,gpt2,4,371000,336000,464,0.7,416,40,1
269,1,1611591000,53,gpt2,4,23000,101000,426,0.6,410,0,1
270,1,1611680000,241,bert,4,43000,19000,178,0.5,160,0,1
271,1,1611712000,196,bert,4,35000,32000,178,0.5,160,0,1
272,1,1611735000,46,gpt2,4,20000,23000,426,0.6,410,0,0
273,2,1628756000,82,bert,4,16000,284000,195,0.5,163,18,1
274,4,1629587000,113,gpt2,4,49000,17000,433,0.6,413,20,0
275,4,1631545000,131,bert,4,25000,269000,190,0.5,163,18,0
276,8,1717589000,156,bert,4,30000,513000,192,0.5,167,59,0
277,8,1741404000,159723,gpt2,4,69799000,328000,437,0.6,419,49,1
278,1,1781856000,110,gpt2,4,47000,311000,426,0.6,410,0,1
279,4,1782046000,252,bert,4,48000,18000,190,0.5,163,18,1
280,8,1783202000,315,gpt2,4,138000,12000,437,0.6,419,49,0
281,8,1784044000,1381553,gpt2,4,603739000,47000,437,0.6,419,49,0
282,8,1784535000,1567,bert,4,301000,198000,192,0.5,167,59,1
283,8,1786382000,1995,gpt2,4,872000,306000,437,0.6,419,49,0
284,8,1787672000,2334,gpt2,4,1020000,310000,437,0.6,419,49,1
285,8,1789807000,349859,bert,4,67173000,76000,192,0.5,167,59,1
286,8,1794916000,378883,gpt2,4,165572000,440000,437,0.6,419,49,1
287,8,1811028000,823432,bert,4,158099000,352000,192,0.5,167,59,0
288,8,1818396000,155385,bert,4,29834000,520000,192,0.5,167,59,0
289,2,1933693000,251076,bert,4,48960000,17000,195,0.5,163,18,0
290,8,1947803000,160,gpt2,4,70000,157000,437,0.6,419,49,0
291,8,1954190000,125,gpt2,4,55000,16000,437,0.6,419,49,0
292,8,1963257000,18062,bert,4,3468000,38000,192,0.5,167,59,0
293,8,1968479000,2869,gpt2,4,1254000,3000,437,0.6,419,49,1
294,8,1971294000,1594276,bert,4,306101000,417000,192,0.5,167,59,1
295,8,1971299000,790395,gpt2,4,345403000,5000,437,0.6,419,49,0
296,8,1971303000,22940,gpt2,4,10025000,4000,437,0.6,419,49,1
297,8,1976623000,930187,bert,4,178596000,347000,192,0.5,167,59,0
298,8,1978758000,29109,bert,4,5589000,81000,192,0.5,167,59,0
299,32,1984102000,61702,gpt2,4,31715000,26000,514,0.7,414,216,1
300,16,1986862000,17995,bert,4,4391000,5000,244,0.5,166,86,0
301,8,1987448000,10514,gpt2,4,4595000,147000,437,0.6,419,49,0
302,8,1990270000,2295,gpt2,4,1003000,193000,437,0.6,419,49,1
303,8,1991832000,451290,gpt2,4,197214000,555000,437,0.6,419,49,1
304,8,1998570000,172395,bert,4,33100000,94000,192,0.5,167,59,0
305,8,2003512000,370,gpt2,4,162000,126000,437,0.6,419,49,1
306,8,2035614000,518958,bert,4,99640000,53000,192,0.5,167,59,0
307,8,2045080000,1145864,bert,4,220006000,2000,192,0.5,167,59,0
308,8,2045101000,203270,bert,4,39028000,10000,192,0.5,167,59,0
309,16,2052086000,350397,bert,4,85497000,5000,244,0.5,166,86,1
310,8,2064450000,481382,gpt2,4,210364000,2293000,437,0.6,419,49,0
311,8,2069232000,7723,gpt2,4,3375000,1911000,437,0.6,419,49,1
312,1,2077765000,349,gpt2,4,149000,75000,426,0.6,410,0,1
313,1,2078311000,798,gpt2,4,340000,53000,426,0.6,410,0,0
314,8,2078637000,34979,bert,4,6716000,24000,192,0.5,167,59,0
315,1,2080187000,27453,gpt2,4,11695000,46000,426,0.6,410,0,0
316,8,2092764000,29546,bert,4,5673000,88000,192,0.5,167,59,1
317,8,2131377000,61146,gpt2,4,26721000,52000,437,0.6,419,49,1
318,8,2136227000,525556,gpt2,4,229668000,25000,437,0.6,419,49,0
319,1,2159458000,170171,gpt2,4,72493000,74000,426,0.6,410,0,0
320,8,2161867000,153755,bert,4,29521000,34000,192,0.5,167,59,1
321,8,2161892000,848723,bert,4,162955000,25000,192,0.5,167,59,0
322,1,2168059000,234983,bert,4,41827000,35000,178,0.5,160,0,1
323,1,2169101000,82,gpt2,4,35000,224000,426,0.6,410,0,0
324,1,2183382000,405859,bert,4,72243000,106000,178,0.5,160,0,1
325,8,2184338000,453,bert,4,87000,157000,192,0.5,167,59,0
326,8,2186421000,2288,gpt2,4,1000000,145000,437,0.6,419,49,0
327,8,2187386000,8302,gpt2,4,3628000,40000,437,0.6,419,49,1
328,8,2187826000,2302,gpt2,4,1006000,350000,437,0.6,419,49,0
329,8,2189193000,5162,gpt2,4,2256000,79000,437,0.6,419,49,0
330,8,2190963000,1185963,bert,4,227705000,74000,192,0.5,167,59,0
331,8,2191769000,684453,gpt2,4,299106000,93000,437,0.6,419,49,1
332,8,2235053000,5255,bert,4,1009000,71000,192,0.5,167,59,1
333,8,2235058000,427791,gpt2,4,186945000,5000,437,0.6,419,49,1
334,8,2235061000,417288,gpt2,4,182355000,3000,437,0.6,419,49,0
335,8,2235070000,1149484,bert,4,220701000,9000,192,0.5,167,59,1
336,8,2235073000,204707,gpt2,4,89457000,3000,437,0.6,419,49,0
337,2,2291067000,40,gpt2,4,19000,13000,464,0.7,416,40,1
338,2,2291083000,49,gpt2,4,23000,16000,464,0.7,416,40,0
339,1,2347736000,24985,gpt2,4,10644000,60000,426,0.6,410,0,0
340,8,2352018000,98,bert,4,19000,142000,192,0.5,167,59,1
341,8,2352022000,52,gpt2,4,23000,4000,437,0.6,419,49,1
342,8,2352139000,1077239,bert,4,206830000,117000,192,0.5,167,59,1
343,8,2352143000,1083286,bert,4,207991000,4000,192,0.5,167,59,1
344,8,2352269000,608235,gpt2,4,265799000,126000,437,0.6,419,49,1
345,8,2352279000,762192,gpt2,4,333078000,10000,437,0.6,419,49,1
346,8,2352304000,472762,gpt2,4,206597000,25000,437,0.6,419,49,0
347,1,2366124000,16,gpt2,4,7000,27000,426,0.6,410,0,1
348,8,2387276000,360418,gpt2,4,157503000,1000,437,0.6,419,49,0
349,8,2398878000,834848,bert,4,160291000,203000,192,0.5,167,59,1
350,8,2399558000,173070,gpt2,4,75632000,116000,437,0.6,419,49,1
351,8,2443694000,161026,bert,4,30917000,18000,192,0.5,167,59,1
352,8,2478730000,93,gpt2,4,41000,19000,437,0.6,419,49,1
353,8,2495999000,1821,gpt2,4,796000,58000,437,0.6,419,49,0
354,8,2496086000,343,bert,4,66000,87000,192,0.5,167,59,1
355,8,2496688000,100,gpt2,4,44000,1000,437,0.6,419,49,0
356,8,2506788000,375,bert,4,72000,112000,192,0.5,167,59,0
357,8,2532956000,88,bert,4,17000,36000,192,0.5,167,59,0
358,8,2533111000,9697,bert,4,1862000,2000,192,0.5,167,59,0
359,8,2535022000,67537,gpt2,4,29514000,32000,437,0.6,419,49,1
360,8,2561473000,68732,gpt2,4,30036000,115000,437,0.6,419,49,0
361,8,2567114000,5223,bert,4,1003000,92000,192,0.5,167,59,0
362,8,2567407000,52817,bert,4,10141000,131000,192,0.5,167,59,1
363,8,2567950000,271199,gpt2,4,118514000,70000,437,0.6,419,49,0
364,8,2567954000,454020,gpt2,4,198407000,4000,437,0.6,419,49,1
365,8,2567958000,5255,bert,4,1009000,4000,192,0.5,167,59,0
366,1,2569772000,63112,bert,4,11234000,96000,178,0.5,160,0,1
367,1,2575861000,16854,gpt2,4,7180000,185000,426,0.6,410,0,0
368,1,2575871000,48825,bert,4,8691000,10000,178,0.5,160,0,1
369,1,2575880000,20206,gpt2,4,8608000,9000,426,0.6,410,0,0
370,1,2575888000,34988,bert,4,6228000,8000,178,0.5,160,0,1
371,1,2575898000,25694,gpt2,4,10946000,10000,426,0.6,410,0,1
372,1,2575928000,25354,gpt2,4,10801000,18000,426,0.6,410,0,1
373,1,2575937000,48820,bert,4,8690000,9000,178,0.5,160,0,0
374,1,2575948000,26528,gpt2,4,11301000,11000,426,0.6,410,0,1
375,1,2575958000,57067,bert,4,10158000,10000,178,0.5,160,0,1
376,1,2575975000,25812,gpt2,4,10996000,17000,426,0.6,410,0,1
377,8,2590467000,37890,bert,4,7275000,233000,192,0.5,167,59,1
378,8,2595203000,6479,bert,4,1244000,327000,192,0.5,167,59,0
379,8,2647611000,900604,bert,4,172916000,213000,192,0.5,167,59,1
380,8,2647617000,934645,bert,4,179452000,6000,192,0.5,167,59,1
381,8,2648019000,1167062,bert,4,224076000,171000,192,0.5,167,59,0
382,8,2648030000,535583,gpt2,4,234050000,11000,437,0.6,419,49,0
